Reference Nbr.,Status,Class ID,Customer ID,Project ID,Description,Revenue Change Nbr.,Change Date,Approval Date,Customer Name,Revenue Budget Change Total,Gross Margin Amount,Created On
000873,Closed,DEFAULT,CORAMDEO,25-112,CCO-3661-0003 - R/W Staking,0002,8/26/2025,8/26/2025,Coram Deo Academy,0.00,0.00,8/26/2025
000668,On Hold,DEFAULT,,25-112,"1 - Summer 2025 Scope - #1, #2, #4 and #5_x000A__x000A_Inclusions: _x000A_ _x000A_Division 01 General Conditions _x000A_1. Includes project management for duration. _x000A_2. Dumpsters and disposal in landfill. _x000A_3. Final Cleaning.  _x000A_ _x000A_Division 02 Existing Conditions _x000A_1. Includes removal of r",0001,7/10/2025,7/10/2025,,"56,974.44",0.00,7/10/2025
001591,On Hold,DEFAULT,GOODWILL,25-111,PCCO-3601-0009 - PARKING LOT REPAIRS:_x000A_Move existing parking bumpers out of work area and replace when finished_x000A_Mill and Resurface 3' wide strip along entire North patio and the Eastern most parking spot that is currently unsealed_x000A_Stripe a new parking line,0040,9/19/2025,9/19/2025,"Goodwill Industries of Central Indiana, Llc","4,961.08",511.08,12/26/2025
001590,On Hold,DEFAULT,GOODWILL,25-111,PCCO-3601-0012,0039,12/26/2025,12/26/2025,"Goodwill Industries of Central Indiana, Llc","4,961.08",0.00,12/26/2025
001315,Closed,DEFAULT,GOODWILL,25-111,CCO-3601-0007 - ELECTICAL:_x000A_Deduct of $5000 for not having to combine the electrical meters,N/A,10/6/2025,10/6/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/24/2025
001310,Closed,DEFAULT,GOODWILL,25-111,CCO-3601-0007 - ELECTICAL:_x000A_Deduct of $5000 for not having to combine the electrical meters,0038,10/6/2025,10/6/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/23/2025
001297,Closed,DEFAULT,GOODWILL,25-111,CCO-3601-0007 - ELECTICAL:_x000A_Deduct of $5000 for not having to combine the electrical meters,0037,10/6/2025,10/6/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/10/2025
001296,On Hold,DEFAULT,GOODWILL,25-111,PCCO-3601-0009 - PARKING LOT REPAIRS:_x000A_Move existing parking bumpers out of work area and replace when finished_x000A_Mill and Resurface 3' wide strip along entire North patio and the Eastern most parking spot that is currently unsealed_x000A_Stripe a new parking line,0036,9/19/2025,9/19/2025,"Goodwill Industries of Central Indiana, Llc","4,961.08",511.08,10/10/2025
001260,Closed,DEFAULT,GOODWILL,25-111,CCO-3601-0008 - T&M Repairs for damage to walls and doors caused by movers_x000A_Install new door slab at 1st floor stairs_x000A_Paint new door and touch up trim_x000A_Repair all damages to drywall on all floors_x000A_Touch up paint on doors and trim where scuffs and damages were,0035,10/6/2025,10/6/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,10/8/2025
001222,On Hold,DEFAULT,GOODWILL,25-111,PCCO-3601-0007 - Repair EPDM and PVC flat roof around all HVAC units and all cuts in roof membrane_x000A_Remove all bollards around dumpster_x000A_Clear our all existing bollard sleeves and fill with concrete to eliminate tripping hazard_x000A_Install temporary concrete was,0034,9/17/2025,9/17/2025,"Goodwill Industries of Central Indiana, Llc","4,459.41",459.41,10/6/2025
001037,Closed,DEFAULT,GOODWILL,25-111,CCO-3601-0005 - Vista Cleaners trip to come back and clean the stairs and bathrooms after all trades completed work.,0033,9/8/2025,9/8/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,9/11/2025
001020,Closed,DEFAULT,GOODWILL,25-111,"CCO-3601-0006 - New bathroom door was installed per plans but didn't have room to fully open.  Door had to be flipped and damage was caused to the door slab. _x000A_Pick up door from supply house, paint, swap out old door and hardware and replace with new door.",0032,9/8/2025,9/8/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,9/8/2025
001007,On Hold,DEFAULT,GOODWILL,25-111,Budget Modification,0031,8/29/2025,8/29/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,8/29/2025
001006,On Hold,DEFAULT,GOODWILL,25-111,Budget Modification,0030,8/29/2025,8/29/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,8/29/2025
001005,On Hold,DEFAULT,GOODWILL,25-111,Budget Modification,0029,8/29/2025,8/29/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,8/29/2025
001004,On Hold,DEFAULT,GOODWILL,25-111,Budget Modification,0028,8/29/2025,8/29/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,8/29/2025
001003,On Hold,DEFAULT,GOODWILL,25-111,Budget Modification,0027,8/29/2025,8/29/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,8/29/2025
001002,On Hold,DEFAULT,GOODWILL,25-111,Budget Modification,0026,8/29/2025,8/29/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,8/29/2025
001001,On Hold,DEFAULT,GOODWILL,25-111,Budget Modification,0025,8/29/2025,8/29/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,8/29/2025
000817,On Hold,DEFAULT,GOODWILL,25-111,Budget Modification,0024,8/20/2025,8/20/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,8/20/2025
000816,On Hold,DEFAULT,GOODWILL,25-111,Budget Modification,0023,8/20/2025,8/20/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,8/20/2025
000783,On Hold,DEFAULT,GOODWILL,25-111,PCCO-3601-0006,0022,8/4/2025,8/4/2025,"Goodwill Industries of Central Indiana, Llc","12,965.71","1,335.71",8/4/2025
000666,On Hold,DEFAULT,GOODWILL,25-111,Budget Modification,0021,7/8/2025,7/8/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,7/8/2025
000665,On Hold,DEFAULT,GOODWILL,25-111,Budget Modification,0020,7/8/2025,7/8/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,7/8/2025
000664,On Hold,DEFAULT,GOODWILL,25-111,Budget Modification,0019,7/8/2025,7/8/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,7/8/2025
000663,On Hold,DEFAULT,GOODWILL,25-111,Budget Modification,0018,7/8/2025,7/8/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,7/8/2025
000590,Closed,DEFAULT,GOODWILL,25-111,CCO-3601-0004 - Owner add for more AV displays,0017,6/26/2025,6/26/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,6/26/2025
000589,Closed,DEFAULT,GOODWILL,25-111,CCO-3601-0003 - Water line in LL ceiling needed to be removed and relocated in order to sister the joists.,0016,6/26/2025,6/26/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,6/26/2025
000588,On Hold,DEFAULT,GOODWILL,25-111,PCCO-3601-0003,0015,6/25/2025,6/25/2025,"Goodwill Industries of Central Indiana, Llc","2,616.94",266.94,6/26/2025
000578,On Hold,DEFAULT,GOODWILL,25-111,PCCO-3601-0002 - Sister 4 broken floor joists on 1st floor ceiling,0014,6/23/2025,6/23/2025,"Goodwill Industries of Central Indiana, Llc","1,336.20",136.20,6/23/2025
000577,Closed,DEFAULT,GOODWILL,25-111,CCO-3601-0002 - Sister 4 broken floor joists on 1st floor ceiling,0013,6/23/2025,6/23/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,6/23/2025
000576,On Hold,DEFAULT,GOODWILL,25-111,PCCO-3601-0001 - LL Exterior walls needed slimmer outlets to fit in the wall cavity due to the masonry. _x000A_LL Bathroom floor plans changing causes the ceiling to need to also be re-installed.,0012,6/23/2025,6/23/2025,"Goodwill Industries of Central Indiana, Llc","2,483.25",253.25,6/23/2025
000565,Closed,DEFAULT,GOODWILL,25-111,CCO-3601-0001 - Patch drywall at all LL Exterior Wall new outlets_x000A_Replace ACT in LL bathrooms,0011,6/18/2025,6/18/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,6/18/2025
000513,On Hold,DEFAULT,GOODWILL,25-111,Budget Modification,0010,6/4/2025,6/4/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,6/4/2025
000512,On Hold,DEFAULT,GOODWILL,25-111,Budget Modification,0009,6/4/2025,6/4/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,6/4/2025
000511,On Hold,DEFAULT,GOODWILL,25-111,Budget Modification,0008,6/4/2025,6/4/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,6/4/2025
000510,On Hold,DEFAULT,GOODWILL,25-111,Budget Modification,0007,6/4/2025,6/4/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,6/4/2025
000509,On Hold,DEFAULT,GOODWILL,25-111,Budget Modification,0006,6/4/2025,6/4/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,6/4/2025
000508,On Hold,DEFAULT,GOODWILL,25-111,Budget Modification,0005,6/4/2025,6/4/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,6/4/2025
000507,On Hold,DEFAULT,GOODWILL,25-111,Budget Modification,0004,6/4/2025,6/4/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,6/4/2025
000506,On Hold,DEFAULT,GOODWILL,25-111,Budget Modification,0003,6/4/2025,6/4/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,6/4/2025
000505,On Hold,DEFAULT,GOODWILL,25-111,Budget Modification,0002,6/4/2025,6/4/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,6/4/2025
000504,On Hold,DEFAULT,GOODWILL,25-111,Budget Modification,0001,6/4/2025,6/4/2025,"Goodwill Industries of Central Indiana, Llc",0.00,0.00,6/4/2025
001749,Closed,DEFAULT,UNIQLO,25-109,"CCO-3729-0017 - 1- Sale 5CD0000000 D7,GUARD/SHIELD,UPRIGHT-I,GL112,ZINC$4.57647 1,200 ea $ 5,491.764_x000A_2- Sale 2001000020 2     GRV 90 ELL SJ #7110 $6.41401 15 ea $ 96.21015_x000A_3- Sale 5CD0000000 2"" U-BOLTS $2.15 100 ea $ 215_x000A_4- Sale 40MCPSL750 LH056 750ML PERM",0094,2/19/2026,2/19/2026,Uniqlo USA LLC,0.00,0.00,2/19/2026
001655,Closed,DEFAULT,UNIQLO,25-109,"CCO-3729-0016 - 500 total D7,GUARD/SHIELD,UPRIGHT, GL112,ZINC",0093,1/15/2026,1/15/2026,Uniqlo USA LLC,0.00,0.00,1/16/2026
001654,Closed,DEFAULT,UNIQLO,25-109,"CCO-3729-0015 - 500 total D7,GUARD/SHIELD,UPRIGHT_x0002_I,GL112,ZINC",0092,1/8/2026,1/8/2026,Uniqlo USA LLC,0.00,0.00,1/16/2026
001596,On Hold,DEFAULT,UNIQLO,25-109,Budget Modification,0091,12/30/2025,12/30/2025,Uniqlo USA LLC,0.00,0.00,12/30/2025
001595,On Hold,DEFAULT,UNIQLO,25-109,Budget Modification,0090,12/30/2025,12/30/2025,Uniqlo USA LLC,0.00,0.00,12/30/2025
001594,On Hold,DEFAULT,UNIQLO,25-109,Budget Modification,0089,12/30/2025,12/30/2025,Uniqlo USA LLC,0.00,0.00,12/30/2025
001593,On Hold,DEFAULT,UNIQLO,25-109,Budget Modification,0088,12/30/2025,12/30/2025,Uniqlo USA LLC,0.00,0.00,12/30/2025
001588,Closed,DEFAULT,UNIQLO,25-109,CCO-3729-0014 - Credit for 8 data drops.,0087,12/23/2025,12/23/2025,Uniqlo USA LLC,0.00,0.00,12/23/2025
001584,Closed,DEFAULT,UNIQLO,25-109,CCO-3729-0013 - 250 qty Teflon tape,0086,12/18/2025,12/18/2025,Uniqlo USA LLC,0.00,0.00,12/18/2025
001565,On Hold,DEFAULT,UNIQLO,25-109,Budget Modification,0085,12/15/2025,12/15/2025,Uniqlo USA LLC,0.00,0.00,12/15/2025
001564,On Hold,DEFAULT,UNIQLO,25-109,Budget Modification,0084,12/15/2025,12/15/2025,Uniqlo USA LLC,0.00,0.00,12/15/2025
001563,On Hold,DEFAULT,UNIQLO,25-109,Budget Modification,0083,12/15/2025,12/15/2025,Uniqlo USA LLC,0.00,0.00,12/15/2025
001562,On Hold,DEFAULT,UNIQLO,25-109,Budget Modification,0082,12/15/2025,12/15/2025,Uniqlo USA LLC,0.00,0.00,12/15/2025
001561,On Hold,DEFAULT,UNIQLO,25-109,Budget Modification,0081,12/15/2025,12/15/2025,Uniqlo USA LLC,0.00,0.00,12/15/2025
001560,On Hold,DEFAULT,UNIQLO,25-109,Budget Modification,0080,12/15/2025,12/15/2025,Uniqlo USA LLC,0.00,0.00,12/15/2025
001559,On Hold,DEFAULT,UNIQLO,25-109,Budget Modification,0079,12/15/2025,12/15/2025,Uniqlo USA LLC,0.00,0.00,12/15/2025
001558,On Hold,DEFAULT,UNIQLO,25-109,Budget Modification,0078,12/15/2025,12/15/2025,Uniqlo USA LLC,0.00,0.00,12/15/2025
001492,On Hold,DEFAULT,UNIQLO,25-109,Budget Modification,0077,12/2/2025,12/2/2025,Uniqlo USA LLC,0.00,0.00,12/2/2025
001491,On Hold,DEFAULT,UNIQLO,25-109,Budget Modification,0076,12/2/2025,12/2/2025,Uniqlo USA LLC,0.00,0.00,12/2/2025
001490,Closed,DEFAULT,UNIQLO,25-109,"CCO-3729-0011 - Return of  Qty 320, 3 Inch Riser Clamps_x000A_Total Cost: $2135.30 (Including taxes)_x000A_25% restock fee: $533.83_x000A__x000A_Total Credit: $-1601.48",0075,11/18/2025,11/18/2025,Uniqlo USA LLC,0.00,0.00,12/1/2025
001489,On Hold,DEFAULT,UNIQLO,25-109,Budget Modification,0074,12/1/2025,12/1/2025,Uniqlo USA LLC,0.00,0.00,12/1/2025
001488,On Hold,DEFAULT,UNIQLO,25-109,Budget Modification,0073,12/1/2025,12/1/2025,Uniqlo USA LLC,0.00,0.00,12/1/2025
001487,On Hold,DEFAULT,UNIQLO,25-109,"PCCO-3729-0017 - - Initial Budget for running FA to Exotec control panels, including FA connection to new fire sprinkler tamper and flow switches = $5000.00_x000A__x000A_- Actual Cost for running FA to Exotec control panels, including FA connection to new fire sprinkl",0072,11/18/2025,11/18/2025,Uniqlo USA LLC,"5,780.37",590.37,12/1/2025
001460,On Hold,DEFAULT,UNIQLO,25-109,Budget Modification,0071,11/24/2025,11/24/2025,Uniqlo USA LLC,0.00,0.00,11/24/2025
001459,On Hold,DEFAULT,UNIQLO,25-109,Budget Modification,0070,11/24/2025,11/24/2025,Uniqlo USA LLC,0.00,0.00,11/24/2025
001456,On Hold,DEFAULT,UNIQLO,25-109,PCCO-3729-0022 - Upsizing CSO-2 Breaker from 90Amp to 125Amp,0069,11/20/2025,11/20/2025,Uniqlo USA LLC,"2,226.36",229.36,11/20/2025
001455,Closed,DEFAULT,UNIQLO,25-109,CCO-3729-0012 - Upsizing Breaker from 90Amp to 125Amp,0068,11/20/2025,11/20/2025,Uniqlo USA LLC,0.00,0.00,11/20/2025
001437,On Hold,DEFAULT,UNIQLO,25-109,Budget Modification,0067,11/14/2025,11/14/2025,Uniqlo USA LLC,0.00,0.00,11/14/2025
001436,On Hold,DEFAULT,UNIQLO,25-109,Budget Modification,0066,11/14/2025,11/14/2025,Uniqlo USA LLC,0.00,0.00,11/14/2025
001435,On Hold,DEFAULT,UNIQLO,25-109,Budget Modification,0065,11/14/2025,11/14/2025,Uniqlo USA LLC,0.00,0.00,11/14/2025
001434,On Hold,DEFAULT,UNIQLO,25-109,Budget Modification,0064,11/14/2025,11/14/2025,Uniqlo USA LLC,0.00,0.00,11/14/2025
001433,On Hold,DEFAULT,UNIQLO,25-109,Budget Modification,0063,11/14/2025,11/14/2025,Uniqlo USA LLC,0.00,0.00,11/14/2025
001432,On Hold,DEFAULT,UNIQLO,25-109,Budget Modification,0062,11/14/2025,11/14/2025,Uniqlo USA LLC,0.00,0.00,11/14/2025
001431,On Hold,DEFAULT,UNIQLO,25-109,Budget Modification,0061,11/14/2025,11/14/2025,Uniqlo USA LLC,0.00,0.00,11/14/2025
001430,On Hold,DEFAULT,UNIQLO,25-109,Budget Modification,0060,11/14/2025,11/14/2025,Uniqlo USA LLC,0.00,0.00,11/14/2025
001429,On Hold,DEFAULT,UNIQLO,25-109,Budget Modification,0059,11/14/2025,11/14/2025,Uniqlo USA LLC,0.00,0.00,11/14/2025
001428,On Hold,DEFAULT,UNIQLO,25-109,Budget Modification,0058,11/14/2025,11/14/2025,Uniqlo USA LLC,0.00,0.00,11/14/2025
001427,On Hold,DEFAULT,UNIQLO,25-109,Budget Modification,0057,11/14/2025,11/14/2025,Uniqlo USA LLC,0.00,0.00,11/14/2025
001426,Closed,DEFAULT,UNIQLO,25-109,CCO-3729-0010 - Air Compressor Furnish & Install:_x000A_1. Aboveground Compressed Air piping and fittings to be Prevost Blue Aluminum up to New Air Compressors (Specifications available upon request) _x000A_2. Includes the furnishing and installation of the (2) specif,0056,11/11/2025,11/11/2025,Uniqlo USA LLC,0.00,0.00,11/11/2025
001425,On Hold,DEFAULT,UNIQLO,25-109,PCCO-3729-0020 - -Compressed Air System Design: _x000A_1. Coordinate with MHE vendor compressed air specifications and requirements for sizing and selections on compressed air farm equipment _x000A_2. Provide compressed air farm equipment layout and coordinate additio,0055,10/25/2025,10/25/2025,Uniqlo USA LLC,"300,184.95","30,924.56",11/11/2025
001410,Closed,DEFAULT,UNIQLO,25-109,"CCO-3729-0009 - 1000 qty 2"" U bolts_x000A_700 qty 3"" U bolts_x000A_1 qty GL112 head wrench",0054,10/29/2025,10/29/2025,Uniqlo USA LLC,0.00,0.00,10/29/2025
001368,On Hold,DEFAULT,UNIQLO,25-109,"PCCO-3729-0019 - - Disconnects changed from 75Amp to 100Amp - $2196.00_x000A_- Wires size changed from 000 #3 AWG to #4 AWG  conduit -  $2,659.60_x000A_- Breaker size changed from 125Amp to 150Amp - $5826.72_x000A_- Remobilization and Labor to remove installed wires and bre",0053,10/25/2025,10/25/2025,Uniqlo USA LLC,"28,656.11","2,952.11",10/28/2025
001367,Closed,DEFAULT,UNIQLO,25-109,CCO-3729-0008 - Power requirement change for air compressors_x000A_-Install 1/3C MC cable and demo out existing feeders and breakers_x000A_-Installing two N/F disconnects for larger compressors_x000A_-Two 150 amp 480 volt breakers_x000A_-Shipping for breakers,0052,10/28/2025,10/28/2025,Uniqlo USA LLC,0.00,0.00,10/28/2025
001304,Closed,DEFAULT,UNIQLO,25-109,CCO-3729-0007 - -Two total 2 inch 21ft black schedule 10 pipes_x000A__x000A_-Two total 3 inch 21ft black schedule 10 pipes,0051,10/20/2025,10/20/2025,Uniqlo USA LLC,0.00,0.00,10/20/2025
001242,On Hold,DEFAULT,UNIQLO,25-109,Budget Modification,0050,10/7/2025,10/7/2025,Uniqlo USA LLC,0.00,0.00,10/7/2025
001241,On Hold,DEFAULT,UNIQLO,25-109,Budget Modification,0049,10/7/2025,10/7/2025,Uniqlo USA LLC,0.00,0.00,10/7/2025
001240,On Hold,DEFAULT,UNIQLO,25-109,Budget Modification,0048,10/7/2025,10/7/2025,Uniqlo USA LLC,0.00,0.00,10/7/2025
001239,On Hold,DEFAULT,UNIQLO,25-109,Budget Modification,0047,10/7/2025,10/7/2025,Uniqlo USA LLC,0.00,0.00,10/7/2025
001238,On Hold,DEFAULT,UNIQLO,25-109,Budget Modification,0046,10/7/2025,10/7/2025,Uniqlo USA LLC,0.00,0.00,10/7/2025
001237,On Hold,DEFAULT,UNIQLO,25-109,Budget Modification,0045,10/7/2025,10/7/2025,Uniqlo USA LLC,0.00,0.00,10/7/2025
001236,On Hold,DEFAULT,UNIQLO,25-109,Budget Modification,0044,10/7/2025,10/7/2025,Uniqlo USA LLC,0.00,0.00,10/7/2025
001048,On Hold,DEFAULT,UNIQLO,25-109,Budget Modification,0043,9/22/2025,9/22/2025,Uniqlo USA LLC,0.00,0.00,9/22/2025
001046,Closed,DEFAULT,UNIQLO,25-109,"CCO-3729-0001 - Furnish and fabricate additional fire sprinkler material_x000A__x000A_-28 GRV 90 ELL SJ #7110_x000A_-280 ONE-BOLT RIGID CPLG TYCO #579_x000A_-224 SWIVEL HANGER RING_x000A_-448 3/8"" HEAVY HEX NUT_x000A_-448 3/8"" WASHER_x000A_-25 3/8"" ALL THREADED ROD X 10'0""_x000A_-980 RELIABLE GL1112 BRS",0042,8/14/2025,8/14/2025,Uniqlo USA LLC,0.00,0.00,9/22/2025
001045,Closed,DEFAULT,UNIQLO,25-109,"CCO-3729-0005 - 4qty -  4"" 21FT BLACK SCH. 10 PIPE_x000A_20qty - 4"" SWIVEL HANGER RING_x000A_2qty - 8 GRV TEE SJ #7120",0041,9/2/2025,9/2/2025,Uniqlo USA LLC,0.00,0.00,9/22/2025
001044,Closed,DEFAULT,UNIQLO,25-109,"CCO-3729-0006 - Fabrication of replacement branch line sections for the D.5 line due to design correction_x000A__x000A_2"" black schedule 10 pipe - 55 Feet_x000A_2 - 2 1/2 X 3/4 welded sprinkler head fittings - 18 Each_x000A_Grooved both ends - 3 Each_x000A_2 X 3/4 welded fittings - 18",0040,9/16/2025,9/16/2025,Uniqlo USA LLC,0.00,0.00,9/22/2025
001043,On Hold,DEFAULT,UNIQLO,25-109,Budget Modification,0039,9/18/2025,9/18/2025,Uniqlo USA LLC,0.00,0.00,9/18/2025
000999,On Hold,DEFAULT,UNIQLO,25-109,PCCO-3729-0018 - Credit provided for canceling the order for (2) 45kw transformers. _x000A_(2) 45kw transformers had already been manufactured and could not be returned for credit._x000A_(20 45kw transformers that could not be canceled have been delivered to the proje,0038,8/27/2025,8/27/2025,Uniqlo USA LLC,"--7,000.00",0.00,8/28/2025
000998,On Hold,DEFAULT,UNIQLO,25-109,"PCCO-3729-0017 - Electrical Changes_x000A_Transformer, breaker, and wire changes-_x000A_-Transformer 'T-LE5' : Eliminated, Breaker changed from 90A-3P to 150A-3P, Added 3/0 AWG 4C Aluminum MC cable, Description changed to ""SKYPATH OB CNTRL PNL CSO3""_x000A_-Transformer 'T-LE",0037,8/26/2025,8/26/2025,Uniqlo USA LLC,"23,749.65","2,446.65",8/28/2025
000950,On Hold,DEFAULT,UNIQLO,25-109,Budget Modification,0036,8/28/2025,8/28/2025,Uniqlo USA LLC,0.00,0.00,8/28/2025
000949,On Hold,DEFAULT,UNIQLO,25-109,"PCCO-3729-0017 - Electrical Changes_x000A_Transformer, breaker, and wire changes-_x000A_-Transformer 'T-LE5' : Eliminated, Breaker changed from 90A-3P to 150A-3P, Added 3/0 AWG 4C Aluminum MC cable, Description changed to ""SKYPATH OB CNTRL PNL CSO3""_x000A_-Transformer 'T-LE",0035,8/26/2025,8/26/2025,Uniqlo USA LLC,"23,749.65","2,446.65",8/28/2025
000948,On Hold,DEFAULT,UNIQLO,25-109,PCCO-3729-0018 - Credit provided for canceling the order for (2) 45kw transformers. _x000A_(2) 45kw transformers had already been manufactured and could not be returned for credit._x000A_(20 45kw transformers that could not be canceled have been delivered to the proje,0034,8/27/2025,8/27/2025,Uniqlo USA LLC,"--7,000.00",0.00,8/28/2025
000947,Closed,DEFAULT,UNIQLO,25-109,CCO-3729-0004 - Credit provided for canceling the order for (2) 45kw transformers. _x000A_(2) 45kw transformers had already been manufactured and could not be returned for credit.,0033,8/28/2025,8/28/2025,Uniqlo USA LLC,0.00,0.00,8/28/2025
000946,Closed,DEFAULT,UNIQLO,25-109,CCO-3729-0003 - 3/0 4C MC cable _x000A_Installing new breakers per new Panelboard schedule,0032,8/27/2025,8/27/2025,Uniqlo USA LLC,0.00,0.00,8/28/2025
000944,On Hold,DEFAULT,UNIQLO,25-109,Budget Modification,0031,8/28/2025,8/28/2025,Uniqlo USA LLC,0.00,0.00,8/28/2025
000943,On Hold,DEFAULT,UNIQLO,25-109,Budget Modification,0030,8/28/2025,8/28/2025,Uniqlo USA LLC,0.00,0.00,8/28/2025
000876,On Hold,DEFAULT,UNIQLO,25-109,PCCO-3729-0016 - Job specific insurance policy to meet Uniqlo request.,0029,8/26/2025,8/26/2025,Uniqlo USA LLC,"81,277.02","8,301.02",8/26/2025
